service_id,date,exception_type
559,20260127,1
32494,20260710,1
23320,20260605,2
32344,20260312,1
32143,20251212,1
32342,20260707,1
492,20251120,2
32528,20251217,2
32144,20260202,1
32325,20260226,1
23319,20260227,1
32287,20260616,2
31764,20260205,2
26351,20251219,1
6106,20260608,2
34520,20260220,1
33133,20260504,2
495,20251117,2
32414,20260101,2
32414,20260715,1
14784,20260126,1
33520,20260122,2
33520,20260222,2
32447,20260424,2
3601,20260701,2
34436,20260123,1
33953,20251212,2
32447,20260504,2
1057,20260717,1
33280,20260506,1
5265,20260106,1
6106,20251121,2
25551,20260504,2
32394,20260205,1
5257,20260421,1
31956,20260112,2
23320,20260602,2
34519,20251223,1
25322,20251208,1
32528,20260515,2
25488,20251118,1
32080,20260202,1
23400,20260601,1
32010,20260713,2
4136,20260129,1
34524,20251123,1
3480,20260106,1
27330,20251225,2
32745,20251217,1
8927,20260625,1
32145,20251226,2
27316,20251211,1
31982,20251118,1
33323,20260101,2
21827,20260121,2
33354,20260330,2
32124,20260101,2
5237,20260610,1
32330,20260326,1
32145,20260320,1
32322,20260429,1
26351,20260401,1
23379,20260505,1
32344,20260120,1
32939,20260403,2
33953,20260109,2
23431,20260101,2
32380,20260713,1
5232,20251107,1
32851,20251211,1
33521,20260329,2
23357,20251110,1
23403,20260430,1
33327,20260713,1
24152,20251209,1
32149,20260302,1
33264,20260225,1
36807,20251119,2
23431,20260224,1
33323,20260515,1
33235,20260611,1
32124,20260501,1
3524,20260630,1
25322,20260605,1
32320,20260130,1
32122,20251125,1
3480,20260210,1
33930,20260301,2
32115,20260727,2
5265,20260213,1
21343,20260722,2
33914,20260310,2
23326,20260519,2
33199,20260713,1
34484,20260208,1
32143,20260406,2
5229,20260609,1
562,20260602,2
32112,20260416,1
33235,20251217,1
31980,20251208,2
32400,20251217,1
21343,20251227,2
32380,20260120,1
32399,20260128,1
25462,20260511,1
23370,20260302,1
33347,20260129,1
32342,20260325,1
32062,20251111,2
32343,20260227,1
33200,20260604,1
4693,20260203,1
32936,20260420,2
32489,20260506,1
32149,20260424,1
9356,20260506,1
32745,20260121,1
32077,20260205,1
32115,20260416,2
34360,20260125,1
32561,20260721,1
32112,20260716,1
31980,20260403,2
32544,20260114,2
32334,20260302,1
223,20260512,1
33134,20260303,2
33209,20260515,1
25322,20260507,1
33244,20260101,2
31982,20260504,2
32098,20251224,2
32081,20260605,1
27336,20260525,2
33705,20251225,2
20496,20260101,2
33207,20260717,1
32788,20260303,1
32112,20260707,1
36230,20251219,1
32803,20251113,2
34893,20260311,1
32713,20260204,2
3480,20260313,1
32320,20260318,1
23320,20260128,2
25469,20260706,1
32927,20260421,1
24989,20260305,2
32027,20260323,1
33283,20260101,2
31980,20260716,2
36222,20251117,1
33230,20260101,2
25463,20260125,1
16167,20260123,2
33235,20260205,1
27657,20251121,1
32706,20260211,2
32121,20251215,1
32706,20260512,2
32382,20260423,1
32489,20260512,1
3601,20260203,2
23321,20260205,1
32922,20260410,1
223,20260609,1
34482,20260311,1
32325,20260324,1
34891,20260111,1
4636,20260609,2
32494,20260304,1
6161,20260411,2
32798,20260327,1
33217,20260715,1
34494,20251112,1
32133,20251203,1
32334,20260629,1
32462,20260223,1
33133,20251209,1
34486,20260109,1
32115,20260703,1
33280,20260603,1
33283,20260130,1
4850,20260713,2
33200,20260203,1
33235,20260109,1
32380,20260710,1
32399,20260402,1
33345,20260513,1
33134,20260116,2
23112,20260512,1
33206,20260101,2
32846,20260521,1
31982,20260522,1
21860,20251126,2
24145,20260428,1
273,20251203,1
33520,20260314,2
32128,20260203,1
32528,20251201,2
32828,20260602,1
33283,20260430,1
32931,20260611,1
34360,20260207,1
33323,20260602,1
24989,20260629,2
32380,20260211,1
34520,20251107,1
34891,20260205,1
36793,20251201,2
3626,20251210,2
32140,20251208,1
23317,20260304,2
1057,20260716,1
33519,20260221,2
32098,20260604,1
32851,20260716,1
20497,20251124,1
23384,20251203,1
496,20251224,2
32295,20251209,2
32295,20251121,2
32456,20260612,2
35938,20251212,2
32149,20260203,1
32394,20260801,2
32394,20251211,1
20258,20260101,2
3616,20260205,2
32010,20251124,2
30491,20251112,1
27718,20260310,1
33240,20260310,2
3601,20260302,2
32791,20251120,1
23357,20251111,1
23404,20260519,1
33230,20260121,1
33519,20260206,2
34471,20251130,1
23371,20260716,1
32858,20251225,2
23403,20251218,1
33323,20260415,1
25488,20260622,1
8656,20260101,2
32133,20260707,1
33239,20260218,2
32462,20251119,1
34171,20260110,2
33232,20251212,1
34360,20260204,1
292,20251231,1
32350,20260209,1
23403,20260326,1
32155,20260107,1
33235,20260204,1
32350,20260312,1
14784,20260114,1
293,20260702,1
34483,20251118,1
32144,20260310,1
32931,20251203,1
23404,20251125,1
32456,20260515,2
14784,20251127,1
33328,20260707,1
33372,20260707,1
33507,20251112,2
26351,20260707,1
25435,20260116,1
25544,20251222,2
34348,20251208,1
34459,20251202,1
23429,20260605,1
32381,20260507,1
32382,20260212,1
25462,20260422,1
32485,20251216,1
5236,20260319,2
32539,20260617,1
23370,20251219,1
33930,20260218,2
23404,20260610,1
31761,20260202,1
32706,20260331,2
33239,20260326,1
32745,20260630,1
32456,20260428,2
21349,20260226,1
32088,20251114,1
32010,20260126,2
639,20251126,1
223,20251128,1
492,20251123,2
32706,20260515,2
32123,20260128,1
34520,20251203,1
33935,20260228,2
33240,20260626,1
246,20260303,1
3601,20260130,2
34519,20251201,1
34429,20260314,1
31761,20260130,1
23370,20260703,1
33232,20260213,1
32147,20260623,2
33521,20260326,2
32145,20260629,1
253,20260527,1
223,20260226,1
27317,20260504,2
11298,20260625,1
6106,20260122,2
32561,20260304,1
33133,20260130,1
32498,20260109,1
32342,20260616,1
34168,20251221,2
33515,20260209,2
31764,20260630,2
31764,20260316,2
23431,20260304,1
25462,20260211,1
32010,20260625,2
32344,20251201,2
32456,20251202,2
33517,20260328,2
14784,20260505,1
32350,20260119,1
32485,20260206,1
32147,20260604,2
23400,20251118,1
189,20260506,2
32885,20260601,1
3607,20260504,2
23380,20260105,1
23325,20260127,1
33965,20260328,2
33217,20251224,2
32336,20260630,1
32312,20260513,1
32155,20260309,1
32320,20260707,1
253,20260717,1
32144,20260604,1
33241,20260108,1
32027,20260626,1
32151,20260713,1
34486,20251113,1
1057,20260707,1
32399,20260330,1
32828,20251202,1
32062,20260203,2
34429,20260214,1
32713,20251117,2
33347,20260126,1
32086,20260518,1
32325,20260108,1
34359,20251223,1
32098,20251202,1
32441,20260320,1
33522,20260316,2
4860,20260708,1
32373,20251124,1
32927,20251118,1
3799,20260630,1
32062,20251112,2
32080,20260721,1
8672,20260101,2
559,20260508,1
32077,20260320,1
32935,20251205,1
33308,20260707,1
24988,20260605,1
361,20251217,1
4688,20251226,2
32361,20260612,1
324,20260112,1
32811,20260226,1
32544,20260109,2
25490,20260313,1
4693,20260130,1
31764,20260225,2
3524,20260225,1
1057,20260611,1
33927,20260202,2
23429,20251110,1
32851,20260630,1
34486,20260305,1
5257,20251215,1
33134,20251120,2
34893,20260320,1
23371,20260106,1
23429,20260204,1
32858,20260318,1
32329,20260108,1
25469,20260116,1
32854,20260507,1
32325,20260126,1
34897,20251128,1
31959,20260101,2
21406,20251125,1
34347,20251215,1
34508,20260319,1
34358,20260210,1
32854,20260702,1
32081,20251204,1
32770,20251218,1
33006,20251201,2
32350,20260630,1
34524,20251110,1
4688,20260525,2
32133,20260105,1
32112,20260430,1
32561,20260113,1
33212,20260424,1
23403,20260107,1
24988,20260505,1
32095,20260522,1
361,20251201,2
25552,20251216,1
32954,20251113,1
32118,20260525,2
293,20251211,1
32447,20260116,2
23404,20260514,1
222,20260423,1
24988,20251205,1
32380,20260317,1
24988,20260203,1
828,20251210,1
33560,20251225,2
33211,20260401,1
246,20260311,1
32915,20251225,2
25462,20260218,1
34887,20260311,1
23326,20260105,2
33277,20260109,1
33206,20260112,1
33006,20260406,2
25271,20260319,1
14784,20260326,1
32322,20251201,2
34889,20251215,1
23935,20251207,1
32115,20251215,1
32828,20260707,1
32156,20260320,1
32414,20260504,2
32854,20260326,1
32705,20260114,1
32329,20260101,2
34897,20251122,1
253,20260120,1
32896,20260428,1
32885,20260629,1
3616,20260330,2
26351,20260325,1
21860,20260512,2
23370,20260525,2
32325,20260211,1
32394,20260511,1
188,20251130,2
33520,20251214,2
23325,20260518,1
23429,20251216,1
24989,20260326,2
32322,20260209,1
23370,20260610,1
4860,20260623,1
32400,20260324,1
33235,20260427,1
4688,20251201,2
32956,20260313,1
25322,20260616,1
222,20260324,1
32380,20260615,1
32742,20260127,1
292,20260729,1
21349,20260115,1
33323,20251204,1
34484,20260307,1
32788,20251217,1
32528,20260310,2
32342,20251210,1
25435,20251216,1
189,20251216,2
27718,20260429,1
32854,20251211,1
4693,20260610,1
33928,20260223,2
32133,20260512,1
23370,20260320,1
3869,20251205,1
549,20251212,1
23429,20260716,1
32885,20260213,1
33195,20260130,1
33308,20251112,1
33347,20260324,1
25271,20260519,1
32485,20260602,1
34891,20260117,1
32122,20260112,1
21666,20251126,1
34165,20260104,2
25469,20260209,1
33235,20251212,1
27320,20260406,2
34132,20251230,2
24145,20260423,1
24145,20251120,1
33308,20260710,1
25338,20260414,1
32155,20260611,1
4850,20260624,2
32851,20251120,1
32380,20260130,1
32798,20260316,1
25271,20251225,2
31982,20251226,2
24152,20260618,1
33308,20260202,1
32343,20260519,1
32336,20260113,1
33280,20260310,1
32944,20260525,2
32449,20260401,2
32462,20260429,1
23317,20260403,2
254,20251113,1
32918,20260216,1
32329,20260204,1
32788,20260320,1
32077,20260304,1
32154,20260612,1
34486,20260327,1
223,20260403,2
21827,20260325,2
33237,20260707,1
34355,20260103,1
31959,20251205,1
33914,20260202,2
5236,20260203,2
24989,20260121,2
33283,20251224,2
32130,20251113,1
25322,20260107,1
33212,20260310,1
32340,20260130,1
828,20251209,1
33235,20260416,1
32381,20260629,1
32118,20260713,1
32936,20260313,2
33346,20260406,2
32112,20251205,1
32364,20260304,1
5257,20251124,1
32098,20260513,1
34359,20260108,1
32833,20260324,1
23356,20251111,2
23317,20260415,2
33235,20251216,1
32092,20260306,1
33522,20260317,2
33365,20251225,2
33241,20260126,1
33243,20260421,1
32851,20260618,1
32885,20260713,1
21827,20260415,2
27769,20251120,1
33240,20260114,2
32851,20260213,1
188,20260201,2
32340,20260112,1
33230,20251118,1
32062,20260710,2
6097,20251225,2
23380,20260320,1
32791,20260324,1
5237,20260514,1
32936,20260204,2
32803,20260227,2
32124,20251210,1
32931,20260320,1
32447,20260506,2
31980,20260616,2
32936,20260720,2
23326,20260605,2
32122,20260521,1
32791,20251201,2
32931,20260213,1
32381,20260710,1
23317,20260508,2
32935,20260423,1
32010,20260212,2
11298,20260126,1
32330,20260615,1
24195,20260403,2
9364,20260227,1
25293,20260406,2
32373,20260604,1
32133,20260713,1
32151,20260311,1
253,20260108,1
32462,20260107,1
34482,20251122,1
32528,20260320,2
32936,20251216,2
34508,20251231,1
32365,20260210,1
33200,20251113,1
32118,20251124,1
515,20251201,1
3601,20260713,2
32124,20251202,1
32544,20260106,2
32124,20260629,1
32527,20251117,1
32380,20251201,2
34361,20260219,1
32123,20260708,1
1057,20260226,1
32706,20260323,2
4179,20260403,2
33927,20260323,2
32788,20260203,1
32494,20260512,1
34486,20251117,1
34486,20260207,1
33308,20260305,1
21349,20260121,1
31764,20260417,2
32296,20260327,1
11081,20260525,1
23379,20251219,1
6106,20251212,2
324,20260806,1
32130,20260206,1
31956,20260707,2
33238,20251225,2
32920,20260628,1
32802,20260326,1
102,20251201,2
33209,20260310,1
32854,20260106,1
5265,20260608,1
32124,20260105,1
32375,20251208,1
36060,20251117,2
33239,20260518,1
33283,20260324,1
253,20260210,1
25271,20260715,1
32934,20260402,1
32400,20260216,2
32745,20251216,1
32287,20260525,2
32456,20260713,2
32344,20260521,1
550,20251204,2
23380,20260204,1
33354,20251121,1
33516,20260329,2
32147,20260619,2
32544,20260324,2
20237,20260403,2
32706,20260504,2
33950,20251226,2
32561,20260605,1
24989,20251111,2
4629,20260212,1
34482,20260315,1
34484,20260128,1
4136,20260630,1
32322,20260602,1
32400,20260801,2
33240,20251223,2
34887,20251107,1
32485,20260428,1
33230,20260601,1
21640,20251220,1
293,20260105,1
32399,20260210,1
6106,20260313,2
32953,20260403,2
33354,20260220,2
32885,20260123,1
34465,20260225,1
25490,20251120,1
33206,20251110,1
32922,20260401,1
32936,20260421,2
23371,20260701,1
32080,20260210,1
34889,20260221,1
3480,20251203,1
3616,20260717,2
32956,20251226,2
32927,20260720,1
32067,20260209,1
3601,20260120,2
32745,20260304,1
3609,20251218,2
32935,20260515,1
32896,20260107,1
33206,20251225,2
3633,20260406,1
33240,20260214,2
32343,20251113,1
32361,20260626,1
33287,20260403,2
27460,20251226,2
33239,20260424,1
32112,20251117,1
4850,20260420,2
32124,20260115,1
25469,20260519,1
24195,20260212,2
5265,20251225,2
33200,20260327,1
497,20251124,2
32788,20260305,1
32400,20260714,1
32325,20260206,1
33264,20260324,1
8927,20260212,1
16167,20260618,2
32342,20260406,2
27657,20251216,1
33240,20260123,2
21349,20251114,1
32885,20260203,1
32931,20251111,1
32149,20260713,1
222,20251119,1
32745,20260224,1
32130,20260624,1
32373,20260116,1
33283,20260119,1
32088,20260305,1
32435,20260406,2
32942,20260807,1
326,20260204,1
5257,20251216,1
33240,20260520,2
23370,20260605,1
14784,20260101,2
32296,20260630,1
33927,20260225,2
32344,20251124,1
3527,20260324,1
32122,20260515,1
33134,20260707,2
495,20251111,2
31982,20260119,1
25462,20260204,1
3799,20260525,2
23379,20260327,1
34200,20251201,2
32112,20260316,1
33195,20260120,1
32336,20260403,2
33239,20260305,1
32833,20251111,1
33354,20260609,1
33239,20260616,2
32833,20260306,1
30491,20260212,1
24145,20260317,1
32098,20260210,1
33346,20260303,1
33280,20260414,1
28,20260626,1
60,20260406,2
34465,20251109,1
33927,20260322,2
25490,20260122,1
33209,20260422,1
32858,20260323,1
33243,20251224,2
32344,20260101,2
33520,20260311,2
293,20260521,1
1057,20260101,2
32803,20260519,2
25271,20260421,1
32896,20260120,1
34524,20260110,1
32067,20251216,1
32846,20260112,1
33323,20260113,1
32527,20260223,1
20497,20260421,1
34524,20251121,1
34482,20260102,1
32097,20260422,1
34352,20260311,1
1057,20251127,1
32485,20251203,1
25462,20260527,1
253,20251121,1
1057,20260330,1
32344,20260604,1
32380,20260305,1
34486,20260213,1
25271,20260709,1
23384,20251117,1
33323,20260604,1
32149,20260119,1
32067,20251226,2
33287,20260714,1
33212,20251205,1
33240,20251112,2
32330,20260625,1
32382,20260519,1
32399,20260624,1
23320,20260107,2
32010,20251203,2
33280,20260520,1
9392,20260302,1
32122,20260330,1
33206,20260504,2
33206,20260421,1
32115,20260306,1
32885,20251114,1
32112,20260422,1
32926,20260122,2
33705,20251114,2
27718,20260106,1
34473,20260221,1
5265,20251120,1
32115,20260526,2
34482,20260121,1
35161,20260621,1
23325,20260721,1
34889,20260326,1
33521,20260215,2
34508,20260314,1
33235,20251117,1
34132,20251224,2
32456,20260326,2
8666,20260406,2
34891,20260110,1
32743,20260318,1
32133,20260616,1
32156,20260507,1
33353,20260403,2
33308,20260623,1
32329,20251218,1
25490,20260206,1
32320,20260611,1
33206,20251121,1
32498,20260522,1
4693,20260424,1
33200,20260519,1
32336,20260626,1
32791,20260504,2
33195,20260413,1
32381,20260304,1
33935,20260322,2
33705,20251111,2
33308,20251205,1
32340,20251226,2
21827,20251217,2
32156,20260105,2
25322,20260706,1
32147,20260706,2
32092,20260101,2
8654,20260403,2
3577,20251201,2
32931,20260421,1
32027,20251208,1
32926,20260520,2
32145,20260414,1
32414,20260514,1
33372,20260101,2
34358,20251204,1
32858,20251208,1
34359,20260223,1
33240,20260129,2
25613,20251219,1
33280,20260511,1
324,20251222,1
33240,20251118,2
28,20251107,1
32400,20260415,2
490,20251127,2
32896,20260223,1
32098,20260302,1
32456,20260603,2
32394,20260507,1
32382,20260128,1
32098,20251218,1
31982,20260306,1
21827,20260428,2
23379,20260611,1
32706,20260611,2
36569,20251209,1
222,20251217,1
32441,20260519,1
33308,20260714,1
32097,20260506,1
32081,20260507,1
32,20251217,1
25322,20260305,1
32322,20260715,1
32350,20260309,1
32394,20260421,1
34459,20260131,1
32798,20260513,1
253,20251229,1
23371,20260119,1
30491,20260317,1
33217,20260709,1
31764,20260109,2
324,20251218,1
32380,20260611,1
5236,20260630,2
33505,20251224,2
246,20260211,1
32080,20260310,1
32456,20260427,2
33264,20251126,1
30491,20251222,1
5265,20260101,2
253,20260624,1
21343,20251226,2
34896,20251223,1
3234,20251201,2
3527,20260114,1
32885,20260312,1
32311,20251125,2
32561,20260112,1
5229,20260518,1
33206,20260108,1
31959,20260319,1
33232,20251224,2
34482,20260307,1
33932,20260326,2
32381,20260707,1
32343,20260417,1
33195,20260306,1
32350,20251218,1
32325,20251205,1
32798,20260630,1
3601,20260318,2
23429,20260317,1
21811,20260522,2
4693,20260224,1
32705,20260520,1
34359,20251126,1
31980,20260227,2
33280,20260605,1
32324,20260709,1
33209,20260512,1
32336,20260129,1
32312,20251120,1
32140,20260505,1
5236,20260305,2
32394,20260313,1
293,20260209,1
3869,20260223,1
32449,20251119,2
3626,20251117,2
34494,20260218,1
189,20260113,2
32067,20260325,1
24038,20251121,1
4444,20251110,2
223,20260109,1
3601,20260429,2
32803,20251110,2
33206,20260311,1
34483,20260226,1
32154,20260115,1
3601,20260616,2
32802,20251215,1
33515,20251221,2
32145,20260310,1
4850,20251226,2
32833,20260331,1
32094,20260209,1
20497,20260310,1
559,20260202,1
24208,20260428,1
27718,20251219,1
4693,20260609,1
23370,20260311,1
4850,20260623,2
32931,20260514,1
32435,20260213,1
33276,20260717,1
34486,20260108,1
32077,20260522,1
32705,20251218,1
36807,20251229,2
25544,20260406,2
32342,20260114,1
32027,20260504,2
21860,20260114,2
32494,20251217,1
33132,20260608,1
32311,20260304,2
32489,20260210,1
32325,20260508,1
32936,20251113,2
33212,20260501,1
34465,20260212,1
32124,20260623,1
34471,20260212,1
32373,20260113,1
24208,20260112,1
23431,20251119,1
39736,20260403,1
33515,20260206,2
32088,20260306,1
32381,20251125,1
23112,20260707,1
32123,20260313,1
32124,20260521,1
24988,20251215,1
32705,20251225,2
31756,20260303,1
34893,20251118,1
25435,20251203,1
642,20260406,2
33209,20260610,1
4636,20260203,2
33345,20260204,1
32295,20260202,2
21406,20260115,1
33245,20260710,1
25613,20251119,1
34889,20260323,1
33209,20260715,1
33133,20260630,1
32399,20260316,1
31764,20251204,2
31982,20260209,1
32062,20260618,2
32381,20251225,2
32094,20260707,1
33277,20260116,1
33308,20260209,1
33276,20260630,1
223,20260708,1
32062,20260112,2
32336,20260109,1
32399,20251111,1
32103,20260320,1
21640,20251213,1
32027,20260313,1
33354,20260718,2
32124,20260508,1
30491,20260722,1
33519,20260326,2
32340,20260519,1
32561,20251225,2
32149,20260127,1
33241,20260515,1
32140,20260706,1
21349,20260309,1
253,20260626,1
24989,20260210,2
33264,20260720,1
31982,20260610,1
33240,20260325,2
25338,20260107,1
32103,20260309,1
34483,20260327,1
32086,20260203,1
246,20260421,1
32955,20260629,1
33277,20260429,1
35163,20260611,1
3799,20260703,1
33240,20260411,2
3527,20260303,1
34507,20251231,1
4860,20260519,1
5229,20260603,1
32077,20251118,1
33200,20260318,1
32156,20251228,2
23371,20260319,1
34482,20260120,1
33950,20251225,2
32394,20251216,1
32713,20260423,2
34465,20260303,1
32155,20251114,1
32144,20260421,1
32149,20260101,2
32380,20260310,1
4136,20260427,1
23429,20260630,1
222,20260401,1
33354,20260610,1
32342,20260603,1
21349,20260417,1
32449,20251118,2
25488,20260427,1
34516,20260209,1
32329,20251113,1
31764,20260305,2
32124,20251114,1
34486,20260127,1
32144,20260508,1
34482,20260125,1
